Series Name,Series Code,Country Name,Country Code,1996 [YR1996],1997 [YR1997],1998 [YR1998],1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020]
"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.FE.ZS,Montenegro,MNE,42.7200012207031,42.5900001525879,42.3600006103516,42.3300018310547,42.0999984741211,41.939998626709,41.7999992370605,41.7000007629395,41.5999984741211,41.5200004577637,41.5999984741211,41.689998626709,41.8300018310547,41.5400009155273,41.4799995422363,41.4700012207031,43.2299995422363,43.0699996948242,45.2599983215332,46.6100006103516,46.3300018310547,46.0099983215332,46.4000015258789,47.7999992370605,..
"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.FE.ZS,Morocco,MAR,23.8700008392334,24.0200004577637,24.3500003814697,24.5799999237061,24.7999992370605,25.1200008392334,24.6200008392334,25.9599990844727,26.5400009155273,26.5,26.2099990844727,25.9300003051758,25.6499996185303,25.6000003814697,25.5699996948242,25.5400009155273,24.7900009155273,24.6000003814697,23.7999992370605,23.0100002288818,22.25,21.4899997711182,21.5499992370605,21.5900001525879,..
"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.FE.ZS,Mozambique,MOZ,86.870002746582,86.870002746582,87.1699981689453,87.3899993896484,87.5500030517578,87.6399993896484,87.6800003051758,87.6800003051758,87.1399993896484,86.5500030517578,85.9100036621094,85.2099990844727,84.4700012207031,83.6699981689453,82.8300018310547,81.9300003051758,80.9800033569336,79.9700012207031,78.9000015258789,77.7600021362305,77.6900024414063,77.6100006103516,77.5199966430664,77.4400024414063,..
"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.FE.ZS,Myanmar,MMR,61.1399993896484,60.939998626709,60.7299995422363,60.2999992370605,59.7200012207031,59.189998626709,58.6100006103516,57.9500007629395,57.2999992370605,56.6399993896484,55.9700012207031,55.3499984741211,54.810001373291,54.2700004577637,53.7700004577637,53.4500007629395,53.0699996948242,52.6500015258789,52.2400016784668,51.8600006103516,49.9000015258789,48.0099983215332,48.7299995422363,46.2299995422363,..
"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.FE.ZS,Namibia,NAM,47.7000007629395,47.0999984741211,47.3800010681152,47.6699981689453,47.9500007629395,48.4300003051758,48.8699989318848,49.2999992370605,49.7099990844727,50.1199989318848,50.6199989318848,51.1199989318848,51.5999984741211,52.0900001525879,52.5900001525879,53.1800003051758,53.7900009155273,58.1199989318848,57.4500007629395,56.3499984741211,55.310001373291,55.3199996948242,55.4700012207031,55.7700004577637,..
"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.FE.ZS,Nauru,NRU,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.FE.ZS,Nepal,NPL,81.620002746582,81.5999984741211,81.5999984741211,81.629997253418,81.4100036621094,81.1600036621094,80.9100036621094,80.6500015258789,80.3899993896484,80.129997253418,79.879997253418,79.620002746582,79.3399963378906,79.379997253418,79.4300003051758,79.5,79.6699981689453,79.9000015258789,80.1399993896484,80.370002746582,80.7300033569336,81.0500030517578,81.3099975585938,81.5199966430664,..
"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.FE.ZS,Netherlands,NLD,48.3400001525879,49.7299995422363,50.5699996948242,52.1100006103516,53.2200012207031,54.2000007629395,54.8899993896484,55.6100006103516,56.0999984741211,54.8899993896484,55.4300003051758,56.7599983215332,57.7200012207031,58.1599998474121,58.0299987792969,58.0900001525879,58.6300010681152,58.5400009155273,57.810001373291,58.2000007629395,58.0200004577637,58.0800018310547,58.3699989318848,59,..
"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.FE.ZS,New Caledonia,NCL,61.6699981689453,61.810001373291,61.939998626709,61.9700012207031,61.9099998474121,61.7099990844727,61.4500007629395,61.1300010681152,60.8499984741211,60.6199989318848,60.5900001525879,60.689998626709,60.8800010681152,61.0200004577637,61.0400009155273,60.6599998474121,60.1699981689453,59.6199989318848,59.1199989318848,58.7200012207031,58.4000015258789,58.1599998474121,57.9700012207031,57.7599983215332,..
"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.FE.ZS,New Zealand,NZL,56.4199981689453,56.310001373291,56.2200012207031,56.5200004577637,56.689998626709,57.6500015258789,58.3600006103516,58.6199989318848,59.0800018310547,60.0999984741211,60.6500015258789,61.0900001525879,61.3600006103516,61.25,60.9700012207031,61.439998626709,61.5699996948242,62.0200004577637,62.9000015258789,62.8499984741211,63.9300003051758,64.6800003051758,64.870002746582,64.879997253418,..
"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.FE.ZS,Nicaragua,NIC,34.2099990844727,35.1199989318848,36.0499992370605,37.2200012207031,38.5499992370605,39.6100006103516,40.7099990844727,41.8400001525879,42.9799995422363,44.1399993896484,45.310001373291,45.75,46.2000007629395,46.6500015258789,47.0999984741211,47.5800018310547,48.060001373291,48.5400009155273,49.0099983215332,49.5099983215332,49.9700012207031,50.3899993896484,50.060001373291,49.7400016784668,..
"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.FE.ZS,Niger,NER,69.0299987792969,69,68.9400024414063,68.9300003051758,68.9300003051758,68.8899993896484,68.8600006103516,68.8600006103516,68.8600006103516,68.8300018310547,68.7699966430664,68.7399978637695,68.6800003051758,68.6600036621094,68.5999984741211,68.5400009155273,66.129997253418,63.6199989318848,61.0400009155273,60.9900016784668,60.939998626709,60.8899993896484,60.8400001525879,60.7999992370605,..
"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.FE.ZS,Nigeria,NGA,55.1399993896484,55.1300010681152,55.1500015258789,55.2099990844727,55.2599983215332,55.2400016784668,55.1800003051758,55.189998626709,55.2000007629395,55.2400016784668,55.2299995422363,55.2400016784668,55.25,55.2599983215332,55.2599983215332,55.25,52.7000007629395,50.2400016784668,49.5699996948242,48.8499984741211,48.1100006103516,48.2599983215332,48.3899993896484,48.5200004577637,..
"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.FE.ZS,North America,NAC,58.0196508162831,58.5475278894143,58.6437604462659,58.8388868643063,58.9829197960351,58.815072724489,58.7442647735414,58.7218179323994,58.4647411519928,58.5135769344205,58.6226045737734,58.6314233713865,58.8219766444178,58.5255445322612,57.9513594205359,57.414953192222,57.2927970990865,56.8542214490128,56.6328031367595,56.3581490162767,56.5091034353885,56.822569393595,56.8705581517441,57.2206243646289,..
"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.FE.ZS,North Macedonia,MKD,42.4199981689453,41.7799987792969,41.1500015258789,40.560001373291,40.9199981689453,41.310001373291,41.7099990844727,42.5400009155273,42.2900009155273,42.0499992370605,41.8600006103516,42.8699989318848,42.5900001525879,42.4599990844727,42.7900009155273,43.439998626709,43.0099983215332,44.3699989318848,43.9199981689453,43.5299987792969,42.3499984741211,42.7200012207031,43.0099983215332,44.9199981689453,..
"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.FE.ZS,Northern Mariana Islands,MNP,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.FE.ZS,Norway,NOR,58.4199981689453,59.7999992370605,61.1399993896484,61.1100006103516,61.2299995422363,61.5,62.3600006103516,60.9799995422363,61.1699981689453,60.7099990844727,61.0299987792969,62.0800018310547,63.2400016784668,62.6100006103516,61.7799987792969,61.6399993896484,61.5999984741211,61.560001373291,61.3499984741211,61.3300018310547,60.8699989318848,60.2599983215332,60.439998626709,60.5900001525879,..
"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.FE.ZS,OECD members,OED,48.8038067044774,49.151072552829,49.1774775868097,49.3621379568487,49.4144340567072,49.3603036969117,49.5276037486113,49.6930799272695,49.6487001104666,49.9295857838757,50.1675514637121,50.30061859402,50.5793931160133,50.8175606730309,50.8370216832365,50.8785708755614,51.1642396415898,51.2588143606982,51.2662474833788,51.3984877408723,51.673531187964,51.9483526164329,52.2309643557839,52.5897521467505,..
"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.FE.ZS,Oman,OMN,21.8899993896484,22.1100006103516,22.5100002288818,23.0200004577637,23.3299999237061,23.4899997711182,23.9099998474121,24.4400005340576,24.5400009155273,24.6900005340576,25,25.3799991607666,25.8500003814697,26.4099998474121,27.0300006866455,27.4899997711182,28.0599994659424,28.75,29.5100002288818,30.2999992370605,30.8199996948242,33.1599998474121,35.8699989318848,35.9700012207031,..
"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.FE.ZS,Other small states,OSS,49.3478399507785,49.4756374668947,49.4760548119566,49.6432636267811,49.7992351180559,49.9050944671136,49.9477605835338,50.2161166392574,50.3216016912869,50.5299251653917,50.8559520119001,51.0272407645994,51.3193048411992,51.5371380254606,51.6406545162361,51.980660251056,52.5833082365824,53.3828997750914,53.6144233869919,54.01928678884,53.9209946253138,54.0817985452216,54.2525031245262,54.3938319276953,..
"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.FE.ZS,Pacific island small states,PSS,50.1538988468331,49.9512727569309,49.7307196060076,49.5916853630934,49.5888869345496,49.6161803783478,49.6739027761831,49.6401383976875,49.6104782074623,49.5385925586774,50.4302477367674,51.2759089464136,52.1035122695479,53.073075899112,53.9833133033772,54.9145458111208,54.5220623895835,54.1940689641259,53.901597416048,53.4897271245998,52.9476591904589,53.0280304526647,53.0973232731333,53.1580346386506,..
"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.FE.ZS,Pakistan,PAK,13.6099996566772,14.8400001525879,15.1800003051758,15.4899997711182,16.0699996948242,15.9700002670288,16.0900001525879,16.9599990844727,17.8799991607666,18.3799991607666,18.9300003051758,19.2099990844727,19.6700000762939,20.7299995422363,21.7199993133545,22.0699996948242,22.3099994659424,22.5799999237061,22.9200000762939,23.8600006103516,23.1000003814697,22.3600006103516,21.6499996185303,21.6700000762939,..
"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.FE.ZS,Palau,PLW,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.FE.ZS,Panama,PAN,43.25,43.689998626709,43.9099998474121,44.1199989318848,44.8600006103516,45.5900001525879,46.310001373291,46.8699989318848,47.1199989318848,47.9500007629395,46.6199989318848,47.5,48.6300010681152,47.8600006103516,47.0900001525879,45.4199981689453,47.9599990844727,49.4900016784668,49.5200004577637,50.7099990844727,51.2299995422363,50.9700012207031,53.4099998474121,54.8600006103516,..
"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.FE.ZS,Papua New Guinea,PNG,69.3499984741211,69.75,70.1500015258789,70.2300033569336,70.5500030517578,68.5199966430664,66.4199981689453,64.2300033569336,61.9700012207031,59.6300010681152,57.2299995422363,54.7700004577637,52.2799987792969,49.75,47.2000007629395,47.2700004577637,47.2000007629395,47.1599998474121,46.7999992370605,46.5699996948242,46.4900016784668,46.439998626709,46.5299987792969,46.4199981689453,..
"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.FE.ZS,Paraguay,PRY,52.9000015258789,52.810001373291,52.7099990844727,52.6300010681152,52.5499992370605,52.4799995422363,52.4199981689453,52.2400016784668,57.2999992370605,56.0499992370605,52.2400016784668,54.4199981689453,54.1300010681152,56.2599983215332,53.8499984741211,55.4300003051758,60.2900009155273,58.75,55.9900016784668,55.939998626709,56.2900009155273,56.5699996948242,59.0099983215332,59.9799995422363,..
"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.FE.ZS,Peru,PER,52.7700004577637,55.5200004577637,55.8600006103516,58.0400009155273,54.9099998474121,60.1599998474121,62.4300003051758,64.1800003051758,66.1399993896484,64.120002746582,67.2099990844727,70.0299987792969,70.2900009155273,70.7099990844727,72.1900024414063,71.4800033569336,71.1900024414063,70.5999984741211,69.5999984741211,67.9899978637695,68.0999984741211,69.620002746582,70.3099975585938,70.5800018310547,..
"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.FE.ZS,Philippines,PHL,47.6500015258789,47.6300010681152,47.810001373291,47.8400001525879,47.7400016784668,47.7000007629395,47.5699996948242,47.0400009155273,46.7099990844727,47.5499992370605,47.9599990844727,48.0299987792969,47.5200004577637,48.2900009155273,48.4799995422363,49.25,48.8199996948242,48.75,49.5200004577637,49.2599983215332,48.75,45.4199981689453,45.9900016784668,47.0499992370605,..
"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.FE.ZS,Poland,POL,50.5200004577637,49.3600006103516,49.1199989318848,48.6599998474121,49.5800018310547,49.9799995422363,48.7999992370605,48.2200012207031,47.4799995422363,47.7900009155273,46.7000007629395,46.439998626709,46.7999992370605,47.4199981689453,48.2700004577637,48.3300018310547,48.6699981689453,48.6300010681152,48.9700012207031,48.7599983215332,48.75,48.8600006103516,48.9099998474121,48.5999984741211,..
"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.FE.ZS,Portugal,PRT,49.8899993896484,50.8899993896484,51.8499984741211,52.25,52.689998626709,53.4300003051758,54,54.6800003051758,54.25,55.2900009155273,55.5800018310547,56.0099983215332,55.8699989318848,55.6300010681152,55.810001373291,54.5999984741211,54.6399993896484,54.1100006103516,53.7700004577637,53.75,53.5299987792969,54.0999984741211,54.5200004577637,54.7200012207031,..
"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.FE.ZS,Post-demographic dividend,PST,50.5473831341754,50.8508961910217,50.8403898267114,51.0517133518226,51.2768116168486,51.2495091362979,51.4474795270349,51.6296661231773,51.7299169086515,51.9651612074532,52.2709225642387,52.4640121321255,52.7372842822095,52.7755450757412,52.6509056107207,52.5694362698563,52.7006350657852,52.8148126013799,52.8709406490955,52.9436555692284,53.1939691861286,53.5104342297828,53.7841839918165,54.1210129872962,..
"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.FE.ZS,Pre-demographic dividend,PRE,59.3868457832806,59.3438733042066,59.3413395119177,59.3494046847031,59.2635972678377,59.1386178443106,59.0336272478711,58.9417032273528,58.8488322492729,58.7554004817911,58.7495866243508,58.7108163823471,58.5753097384969,58.4172562296501,58.2213990000074,58.0156501647304,57.2113560373381,56.584647016462,56.3398360171804,56.2428903327277,56.1990381857088,56.1258300026005,56.220878055214,56.3202724506856,..
"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.FE.ZS,Puerto Rico,PRI,33.7599983215332,34.7900009155273,34.7099990844727,36.2700004577637,34.7000007629395,35.4199981689453,36.1500015258789,36.3699989318848,36.0299987792969,36.8400001525879,37.9199981689453,37.2999992370605,36.4900016784668,35.9900016784668,35.5,34.9500007629395,34.3800010681152,33.7999992370605,33.1800003051758,32.5200004577637,32.5999984741211,32.5900001525879,32.5400009155273,32.5400009155273,..
"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.FE.ZS,Qatar,QAT,44.6199989318848,42.5999984741211,41.8300018310547,41.6699981689453,41.2999992370605,42.4799995422363,43.3199996948242,44.3800010681152,44.4099998474121,45.4099998474121,46.9500007629395,48.7700004577637,48.9199981689453,49.1399993896484,51.439998626709,52.8899993896484,54.2799987792969,55.810001373291,57.4099998474121,58.939998626709,58.1100006103516,57.3800010681152,56.9199981689453,56.6399993896484,..
"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.FE.ZS,Romania,ROU,58.7200012207031,59.5699996948242,58.5099983215332,58.5900001525879,57.9599990844727,56.6800003051758,50.6599998474121,48.5400009155273,48.0699996948242,46.2999992370605,47.2200012207031,46.7999992370605,46.1199989318848,45.8499984741211,46.310001373291,46.1300010681152,46.2700004577637,46.0099983215332,46.1500015258789,45.189998626709,44.4700012207031,45.9300003051758,45.75,45.5999984741211,..
"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.FE.ZS,Russian Federation,RUS,52.7400016784668,51.7400016784668,51.0800018310547,54.4599990844727,54.560001373291,53.4199981689453,54.4300003051758,54.189998626709,54.6699981689453,55.1500015258789,55.5200004577637,56.1300010681152,56.060001373291,56.2000007629395,55.8800010681152,56.1300010681152,56.0699996948242,55.75,55.6699981689453,55.4900016784668,55.6100006103516,55.189998626709,55.2400016784668,54.5800018310547,..
"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.FE.ZS,Rwanda,RWA,85.5800018310547,85.3499984741211,85.0699996948242,84.7699966430664,84.4800033569336,84.379997253418,84.3199996948242,84.2799987792969,84.2399978637695,84.1999969482422,84.1699981689453,84.1500015258789,84.129997253418,84.1100006103516,84.0800018310547,84.0599975585938,84.0100021362305,83.9400024414063,83.8499984741211,83.879997253418,83.879997253418,83.9000015258789,83.9100036621094,83.8899993896484,..
"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.FE.ZS,Samoa,WSM,33.0200004577637,33.060001373291,33.0400009155273,33,32.8199996948242,32.6399993896484,32.5299987792969,32.3899993896484,32.2200012207031,32.0299987792969,31.8999996185303,31.6800003051758,31.5599994659424,31.5699996948242,31.4899997711182,31.4699993133545,31.6399993896484,31.7199993133545,31.7600002288818,31.6800003051758,31.4599990844727,31.3600006103516,31.2999992370605,31.1200008392334,..
"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.FE.ZS,San Marino,SMR,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.FE.ZS,Sao Tome and Principe,STP,37.2599983215332,37.5099983215332,37.8400001525879,38.2099990844727,38.5800018310547,38.8400001525879,39.0999984741211,39.2900009155273,39.4700012207031,39.5999984741211,40.0200004577637,40.4799995422363,40.8600006103516,41.2200012207031,41.4799995422363,41.6199989318848,41.7000007629395,41.7200012207031,41.689998626709,41.6699981689453,41.6800003051758,41.6699981689453,41.6500015258789,41.6399993896484,..
"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.FE.ZS,Saudi Arabia,SAU,15.1099996566772,15.4300003051758,15.8400001525879,16.3400001525879,16.1000003814697,15.8400001525879,15.8900003433228,16.4500007629395,17.0499992370605,17.6800003051758,18.2700004577637,17.8500003814697,17.5200004577637,17.1599998474121,18.2800006866455,19.6299991607666,20.4200000762939,20.3999996185303,20.8299999237061,22.2199993133545,23.2000007629395,22.5599994659424,21.9500007629395,22.0900001525879,..
"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.FE.ZS,Senegal,SEN,33.1699981689453,33.2200012207031,33.2700004577637,33.3400001525879,33.4300003051758,33.5099983215332,33.6300010681152,33.7200012207031,33.8199996948242,33.9199981689453,34.0099983215332,34.0800018310547,34.1500015258789,34.2200012207031,34.2999992370605,34.3800010681152,34.4599990844727,34.5400009155273,34.6199989318848,34.7000007629395,34.7799987792969,34.8699989318848,34.9900016784668,35.1199989318848,..
"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.FE.ZS,Serbia,SRB,49.1300010681152,48.5299987792969,48.2000007629395,48.7700004577637,48.1500015258789,47.560001373291,47.0299987792969,46.6100006103516,46.0400009155273,45.6800003051758,45.3699989318848,46.0299987792969,45.3800010681152,44.2599983215332,42.9300003051758,42.7099990844727,43.0900001525879,44.0200004577637,44.5,44.2099990844727,46.2200012207031,47.0800018310547,47.5400009155273,47.9199981689453,..
"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.FE.ZS,Seychelles,SYC,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.FE.ZS,Sierra Leone,SLE,63.0699996948242,63.0800018310547,63.060001373291,63.0800018310547,63.060001373291,63.1100006103516,63.0400009155273,63.0400009155273,64.3199996948242,63.5499992370605,62.7799987792969,62.0099983215332,61.25,60.4900016784668,59.75,59,58.2599983215332,57.5400009155273,56.8199996948242,57.060001373291,57.1599998474121,57.2799987792969,57.4000015258789,57.5299987792969,..
"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.FE.ZS,Singapore,SGP,50.9300003051758,51.5099983215332,50.9099998474121,51.7299995422363,52.1500015258789,52.6300010681152,51.6599998474121,52.3800010681152,52.8499984741211,53.3400001525879,54.060001373291,54.810001373291,57.2599983215332,56.8899993896484,58.0800018310547,58.8300018310547,59.7999992370605,60.1300010681152,61.3699989318848,62.5699996948242,62.5099983215332,62.1399993896484,62.0699996948242,61.9099998474121,..
"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.FE.ZS,Sint Maarten (Dutch part),SXM,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.FE.ZS,Slovak Republic,SVK,52.310001373291,51.810001373291,51.2299995422363,51.6800003051758,52.2999992370605,52.8600006103516,52.3400001525879,52.5900001525879,52.5099983215332,51.2700004577637,50.6699981689453,50.4799995422363,50.8899993896484,50.1800003051758,50.6399993896484,50.2099990844727,50.7299995422363,51.0800018310547,51.1199989318848,52,52.6399993896484,52.7999992370605,52.3800010681152,52.3499984741211,..
"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.FE.ZS,Slovenia,SVN,51.3300018310547,52.5299987792969,53.0499992370605,51.7599983215332,51.2099990844727,50.9000015258789,51.6300010681152,50.2299995422363,52.7599983215332,52.7999992370605,53.2099990844727,53.439998626709,53.5800018310547,53.4700012207031,53.1300010681152,52.310001373291,52.2799987792969,51.7599983215332,52.3199996948242,52.0200004577637,52.060001373291,53.7400016784668,53.810001373291,53.2999992370605,..
"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.FE.ZS,Small states,SST,50.3628320131822,50.2657391618884,50.0679124878583,50.1009426107664,50.1257722133097,50.180555460018,50.2007107717573,50.4787730620283,50.6900584174735,50.9689958387946,51.2769788633905,51.3982395820563,51.6923655528029,51.8372434709014,51.9524602367105,52.243329143694,52.7401034604027,53.4775553760983,53.6438318453207,53.915682012604,54.0282111963326,54.2382246136502,54.3023676499887,54.4649020679989,..
"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.FE.ZS,Solomon Islands,SLB,80.9300003051758,81.2099990844727,81.3399963378906,81.5699996948242,82.379997253418,82.8499984741211,83.1100006103516,83.0500030517578,83.0400009155273,82.9899978637695,82.8499984741211,82.6900024414063,82.5500030517578,82.8300018310547,82.7300033569336,82.379997253418,82.3000030517578,82.2699966430664,82.2699966430664,82.25,82.2200012207031,82.1800003051758,82.129997253418,82.1100006103516,..
"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.FE.ZS,Somalia,SOM,23.4400005340576,23.0799999237061,22.7000007629395,22.3600006103516,22.1100006103516,21.7399997711182,21.5300006866455,21.4200000762939,21.3600006103516,21.3199996948242,21.1200008392334,20.9400005340576,20.7900009155273,20.7399997711182,20.7900009155273,20.7600002288818,20.8600006103516,21.0400009155273,21.25,21.4400005340576,21.6299991607666,21.8199996948242,22,22.2099990844727,..
"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.FE.ZS,South Africa,ZAF,43.4300003051758,43.75,44.1100006103516,44.5099983215332,44.939998626709,45.2599983215332,45.6199989318848,46.0200004577637,46.4300003051758,46.8300018310547,47.1500015258789,47.4599990844727,47.7799987792969,46.2999992370605,44.8899993896484,45.4599990844727,45.8300018310547,46.9099998474121,47.2400016784668,48.5699996948242,48.6500015258789,49.5699996948242,49.5099983215332,49.5900001525879,..
"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.FE.ZS,South Asia,SAS,29.382806770832,29.4659650715971,29.5787218122203,29.5344497553367,29.5543569149251,29.7416409587548,29.9579496598544,30.2513995181357,30.5500413694038,30.8166406509933,29.8843373039265,28.9990252558351,28.1586464678599,27.4257228799432,26.6804599287483,25.6653795965237,24.6802892746523,24.4730824969639,24.2450071111272,24.139637918467,23.8519973679272,23.8198863077772,23.4969913344296,23.5978910181081,..
"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.FE.ZS,South Asia (IDA & IBRD),TSA,29.382806770832,29.4659650715971,29.5787218122203,29.5344497553367,29.5543569149251,29.7416409587548,29.9579496598544,30.2513995181357,30.5500413694038,30.8166406509933,29.8843373039265,28.9990252558351,28.1586464678599,27.4257228799432,26.6804599287483,25.6653795965237,24.6802892746523,24.4730824969639,24.2450071111272,24.139637918467,23.8519973679272,23.8198863077772,23.4969913344296,23.5978910181081,..
"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.FE.ZS,South Sudan,SSD,70.8600006103516,70.8499984741211,70.8399963378906,70.8300018310547,70.8099975585938,70.7600021362305,70.7200012207031,70.6800003051758,70.6399993896484,70.620002746582,70.6100006103516,70.6100006103516,70.620002746582,70.629997253418,70.629997253418,70.629997253418,70.629997253418,70.6399993896484,70.6600036621094,70.6900024414063,70.7300033569336,70.7900009155273,70.8600006103516,70.9300003051758,..
"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.FE.ZS,Spain,ESP,37.2299995422363,38.0200004577637,38.4000015258789,39.0999984741211,40.6100006103516,39.4900016784668,41.939998626709,43.4000015258789,44.7599983215332,46.1399993896484,47.4900016784668,48.4199981689453,49.7799987792969,50.9199981689453,51.7400016784668,52.3300018310547,52.8600006103516,52.8499984741211,52.6300010681152,52.5999984741211,52.6300010681152,52.2799987792969,52.0099983215332,52.1599998474121,..
"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.FE.ZS,Sri Lanka,LKA,35.810001373291,35.4900016784668,41.6300010681152,37.8499984741211,37.2900009155273,37.189998626709,37.1199989318848,37.0499992370605,36.9700012207031,36.8600006103516,36.7700004577637,36.6500015258789,36.5,36.3400001525879,34.4099998474121,34.3600006103516,32.8300018310547,35.3800010681152,34.4599990844727,35.7400016784668,35.8400001525879,36.5999984741211,33.6699981689453,33.5499992370605,..
